	UF	V02322	V02324	V02424	V02425	V02426	V4622
115368	41	2.0	4.0	4.0	4.0	2.0	3.0
115369	41	4.0					3.0
115370	41	4.0					3.0
115371	41	2.0	4.0	4.0	4.0	2.0	4.0
115372	41	2.0	2.0	4.0	4.0	2.0	4.0
115373	41	2.0	2.0	2.0	4.0	4.0	3.0
115374	41	2.0	2.0	4.0	4.0	2.0	2.0
115375	41	2.0	4.0	4.0	4.0	2.0	4.0
115376	41						
115377	41	2.0	2.0	4.0	4.0	2.0	3.0
115378	41	4.0					3.0
115379	41	4.0					4.0
115380	41	2.0	2.0	4.0	4.0	2.0	3.0
115381	41	4.0					4.0
115382	41	4.0					2.0
115383	41	2.0	2.0	2.0	4.0	4.0	3.0
115384	41	4.0					4.0
115385	41	2.0	4.0	4.0	4.0	2.0	4.0
115386	41	2.0	2.0	4.0	4.0	2.0	4.0
115387	41						
115388	41	2.0	2.0	4.0	4.0	2.0	4.0
115389	41	2.0	2.0	2.0	4.0	4.0	3.0
115390	41	4.0					2.0
115391	41	2.0	2.0	2.0	4.0	2.0	3.0
115392	41	2.0	4.0	4.0	2.0	4.0	4.0
115393	41	2.0	4.0	4.0	4.0	2.0	4.0
115394	41	4.0					2.0
115395	41	4.0					3.0
115396	41	2.0	2.0	2.0	4.0	4.0	3.0
115397	41	2.0	4.0	4.0	4.0	2.0	4.0
115398	41	2.0	4.0	4.0	4.0	2.0	5.0
115399	41	2.0	2.0	4.0	4.0	2.0	5.0
115400	41	2.0	4.0	4.0	4.0	2.0	5.0
115401	41	2.0	2.0	2.0	4.0	2.0	4.0
115402	41	2.0	2.0	2.0	4.0	4.0	3.0
115403	41	2.0	2.0	2.0	4.0	4.0	2.0
115404	41	4.0					3.0
115405	41	4.0					3.0
115406	41	4.0					3.0
115407	41	4.0					4.0
115408	41	2.0	2.0	2.0	4.0	4.0	4.0
115409	41	4.0					4.0
115410	41	4.0					4.0
115411	41	4.0					4.0
115412	41	4.0					4.0
115413	41	2.0	4.0	2.0	4.0	2.0	4.0
115414	41	2.0	2.0	2.0	4.0	2.0	4.0
115415	41	4.0					5.0
115416	41						
115417	41	2.0	2.0	2.0	4.0	2.0	6.0
115418	41	4.0					3.0
115419	41	2.0	2.0	2.0	4.0	4.0	3.0
115420	41	2.0	2.0	2.0	4.0	2.0	6.0
115421	41	4.0					3.0
115422	41						
115423	41	4.0					3.0
115424	41	4.0					4.0
115425	41	4.0					4.0
115426	41	2.0	2.0	4.0	4.0	2.0	4.0
115427	41	4.0					1.0
115428	41	4.0					3.0
115429	41	4.0					4.0
115430	41	4.0					3.0
115431	41	2.0	4.0	4.0	4.0	2.0	3.0
115432	41	4.0					3.0
115433	41	2.0	4.0	4.0	4.0	2.0	2.0
115434	41	2.0	2.0	4.0	4.0	2.0	4.0
115435	41	2.0	4.0	4.0	4.0	2.0	4.0
115436	41	2.0	2.0	4.0	4.0	2.0	3.0
115437	41	4.0					5.0
115438	41	2.0	4.0	4.0	4.0	2.0	4.0
115439	41	4.0					5.0
115440	41						
115441	41	2.0	2.0	4.0	4.0	2.0	4.0
115442	41	2.0	4.0	4.0	4.0	2.0	99.0
115443	41						
115444	41	2.0	2.0	4.0	4.0	2.0	4.0
115445	41	2.0	2.0	4.0	4.0	2.0	5.0
115446	41	2.0	2.0	2.0	4.0	2.0	4.0
115447	41						
115448	41	2.0	2.0	4.0	4.0	2.0	3.0
115449	41	4.0					4.0
115450	41	4.0					5.0
115451	41						
115452	41	2.0	4.0	2.0	4.0	2.0	6.0
115453	41	4.0					4.0
115454	41	4.0					4.0
115455	41	2.0	2.0	2.0	4.0	4.0	4.0
115456	41	2.0	2.0	4.0	4.0	2.0	99.0
115457	41	2.0	4.0	4.0	2.0	2.0	3.0
115458	41	2.0	2.0	4.0	4.0	2.0	4.0
115459	41	4.0					0.0
115460	41	2.0	4.0	2.0	4.0	4.0	7.0
115461	41	4.0					99.0
115462	41	2.0	4.0	4.0	4.0	2.0	3.0
115463	41	2.0	2.0	4.0	4.0	2.0	4.0
115464	41	4.0					4.0
115465	41	2.0	4.0	4.0	4.0	2.0	7.0
115466	41	2.0	4.0	4.0	4.0	2.0	4.0
115467	41	2.0	4.0	4.0	4.0	2.0	99.0
115468	41	4.0					4.0
115469	41	2.0	4.0	4.0	4.0	2.0	2.0
115470	41	2.0	2.0	2.0	4.0	2.0	4.0
115471	41	2.0	2.0	4.0	4.0	2.0	4.0
115472	41	2.0	2.0	4.0	4.0	2.0	2.0
115473	41	2.0	2.0	4.0	4.0	2.0	4.0
115474	41	2.0	2.0	4.0	4.0	2.0	3.0
115475	41	4.0					3.0
115476	41	4.0					4.0
115477	41	2.0	2.0	4.0	4.0	2.0	3.0
115478	41	4.0					4.0
115479	41						
115480	41	2.0	2.0	4.0	4.0	2.0	4.0
115481	41	2.0	2.0	4.0	4.0	2.0	4.0
115482	41	4.0					2.0
115483	41						
115484	41	4.0					1.0
115485	41	4.0					3.0
115486	41	2.0	2.0	2.0	4.0	4.0	3.0
115487	41	2.0	4.0	4.0	4.0	2.0	3.0
115488	41	2.0	4.0	4.0	4.0	2.0	3.0
115489	41						0.0
115490	41	4.0					3.0
115491	41	2.0	4.0	4.0	4.0	2.0	4.0
115492	41	2.0	2.0	4.0	4.0	2.0	4.0
115493	41	4.0					3.0
115494	41	2.0	4.0	4.0	4.0	2.0	5.0
115495	41						
115496	41	2.0	2.0	4.0	4.0	2.0	3.0
115497	41	4.0					3.0
115498	41	2.0	4.0	4.0	4.0	2.0	4.0
115499	41	2.0	2.0	4.0	4.0	2.0	5.0
115500	41	4.0					2.0
115501	41	4.0					4.0
115502	41	2.0	2.0	2.0	4.0	4.0	4.0
115503	41	4.0					4.0
115504	41	4.0					4.0
115505	41	4.0					3.0
115506	41	2.0	4.0	2.0	4.0	4.0	4.0
115507	41	2.0	4.0	4.0	4.0	2.0	4.0
115508	41	4.0					4.0
115509	41	2.0	4.0	2.0	4.0	4.0	3.0
115510	41	2.0	4.0	2.0	4.0	4.0	4.0
115511	41	4.0					2.0
115512	41	2.0	4.0	4.0	4.0	2.0	5.0
115513	41	4.0					4.0
115514	41	4.0					3.0
115515	41	2.0	4.0	4.0	4.0	2.0	3.0
115516	41	2.0	4.0	4.0	4.0	2.0	4.0
115517	41	4.0					4.0
115518	41	2.0	2.0	4.0	4.0	2.0	3.0
115519	41	4.0					4.0
115520	41	2.0	4.0	2.0	4.0	4.0	0.0
115521	41	2.0	4.0	4.0	4.0	2.0	2.0
115522	41	4.0					2.0
115523	41	2.0	4.0	4.0	4.0	2.0	4.0
115524	41	4.0					2.0
115525	41	4.0					3.0
115526	41						
115527	41	2.0	4.0	4.0	4.0	2.0	3.0
115528	41	2.0	2.0	4.0	4.0	2.0	2.0
115529	41	2.0	4.0	4.0	4.0	2.0	4.0
115530	41	2.0	2.0	4.0	4.0	2.0	7.0
115531	41	4.0					4.0
115532	41	4.0					3.0
115533	41	4.0					4.0
115534	41	4.0					4.0
115535	41	2.0	2.0	4.0	4.0	2.0	3.0
115536	41	4.0					3.0
115537	41						
115538	41	2.0	4.0	4.0	4.0	2.0	3.0
115539	41	4.0					1.0
115540	41	4.0					4.0
115541	41	2.0	4.0	4.0	4.0	2.0	4.0
115542	41	2.0	2.0	2.0	4.0	2.0	7.0
115543	41	4.0					3.0
115544	41	4.0					1.0
115545	41	2.0	2.0	2.0	4.0	2.0	7.0
115546	41	2.0	4.0	4.0	4.0	2.0	3.0
115547	41						
115548	41	2.0	2.0	2.0	4.0	4.0	4.0
115549	41	2.0	4.0	4.0	4.0	2.0	3.0
115550	41	2.0	4.0	4.0	4.0	2.0	3.0
115551	41	2.0	4.0	4.0	4.0	2.0	7.0
115552	41						
115553	41						
115554	41	2.0	4.0	4.0	4.0	2.0	6.0
115555	41	2.0	4.0	4.0	4.0	2.0	7.0
115556	41	4.0					5.0
115557	41	2.0	4.0	4.0	4.0	2.0	5.0
115558	41	4.0					2.0
115559	41	4.0					3.0
115560	41	4.0					3.0
115561	41	4.0					3.0
115562	41	4.0					3.0
115563	41	4.0					3.0
115564	41	4.0					3.0
115565	41						
115566	41	4.0					4.0
115567	41						
115568	41	2.0	4.0	4.0	4.0	2.0	3.0
115569	41	4.0					2.0
115570	41	4.0					3.0
115571	41	4.0					4.0
115572	41						
115573	41	4.0					2.0
115574	41						
115575	41	4.0					3.0
115576	41	4.0					4.0
115577	41						
115578	41	2.0	2.0	4.0	4.0	2.0	3.0
115579	41	4.0					1.0
115580	41	4.0					1.0
115581	41	2.0	4.0	4.0	4.0	2.0	2.0
115582	41	4.0					4.0
115583	41	2.0	4.0	4.0	4.0	2.0	99.0
115584	41						
115585	41	4.0					7.0
115586	41						
115587	41	4.0					4.0
115588	41						
115589	41	4.0					4.0
115590	41	4.0					3.0
115591	41	4.0					4.0
115592	41						
115593	41	2.0	2.0	4.0	4.0	2.0	5.0
115594	41	2.0	2.0	4.0	4.0	2.0	3.0
115595	41	4.0					3.0
115596	41	2.0	2.0	4.0	2.0	2.0	2.0
115597	41	2.0	2.0	2.0	4.0	4.0	4.0
115598	41	4.0					3.0
115599	41	2.0	2.0	4.0	4.0	2.0	4.0
115600	41	4.0					4.0
115601	41	2.0	4.0	4.0	4.0	2.0	0.0
115602	41	2.0	4.0	4.0	4.0	2.0	4.0
115603	41	2.0	2.0	4.0	4.0	2.0	4.0
115604	41	4.0					3.0
115605	41	4.0					4.0
115606	41	4.0					3.0
115607	41	4.0					2.0
115608	41	4.0					1.0
115609	41						
115610	41	4.0					4.0
115611	41						
115612	41	4.0					3.0
115613	41	4.0					4.0
115614	41	2.0	4.0	4.0	4.0	2.0	99.0
115615	41	4.0					3.0
115616	41	2.0	4.0	4.0	4.0	2.0	4.0
115617	41	2.0	4.0	4.0	4.0	2.0	4.0
115618	41	2.0	4.0	4.0	4.0	2.0	4.0
115619	41						
115620	41	4.0					3.0
115621	41	2.0	2.0	4.0	4.0	2.0	4.0
115622	41	2.0	2.0	4.0	4.0	2.0	4.0
115623	41	2.0	4.0	4.0	4.0	2.0	4.0
115624	41	4.0					3.0
115625	41	4.0					3.0
115626	41	2.0	4.0	4.0	4.0	2.0	3.0
115627	41	4.0					4.0
115628	41	4.0					4.0
115629	41	4.0					3.0
115630	41						
115631	41	2.0	4.0	4.0	4.0	2.0	4.0
115632	41	4.0					4.0
115633	41	2.0	4.0	4.0	4.0	2.0	4.0
115634	41	2.0	4.0	2.0	4.0	4.0	2.0
115635	41	4.0					3.0
115636	41	4.0					3.0
115637	41	4.0					3.0
115638	41	4.0					4.0
115639	41	4.0					3.0
115640	41	4.0					4.0
115641	41	4.0					4.0
115642	41	4.0					4.0
115643	41	4.0					1.0
115644	41	2.0	4.0	4.0	4.0	2.0	3.0
115645	41	4.0					3.0
115646	41	4.0					4.0
115647	41	2.0	2.0	2.0	4.0	4.0	3.0
115648	41	2.0	4.0	2.0	4.0	4.0	4.0
115649	41	4.0					2.0
115650	41						
115651	41	4.0					2.0
115652	41	2.0	4.0	4.0	4.0	2.0	4.0
115653	41	2.0	2.0	2.0	4.0	4.0	3.0
115654	41	4.0					3.0
115655	41	4.0					1.0
115656	41	2.0	2.0	2.0	4.0	4.0	4.0
115657	41	2.0	2.0	4.0	4.0	2.0	5.0
115658	41						
115659	41	4.0					4.0
115660	41	2.0	2.0	2.0	4.0	4.0	4.0
115661	41						
115662	41	4.0					3.0
115663	41						
115664	41						
115665	41						
115666	41						
115667	41						
115668	41						
115669	41						
115670	41	4.0					4.0
115671	41						
115672	41						
115673	41						
115674	41	4.0					4.0
115675	41	4.0					3.0
115676	41	4.0					3.0
115677	41	4.0					3.0
115678	41	4.0					3.0
115679	41	4.0					3.0
115680	41	4.0					4.0
115681	41	4.0					3.0
115682	41						
115683	41	4.0					5.0
115684	41						
115685	41	4.0					3.0
115686	41	4.0					4.0
115687	41	2.0	4.0	4.0	4.0	2.0	7.0
115688	41	4.0					6.0
115689	41	2.0	2.0	4.0	4.0	2.0	4.0
115690	41	4.0					5.0
115691	41	4.0					4.0
115692	41						
115693	41	4.0					5.0
115694	41	2.0	2.0	4.0	4.0	2.0	99.0
115695	41	2.0	2.0	4.0	4.0	2.0	5.0
115696	41						
115697	41	2.0	4.0	4.0	4.0	2.0	5.0
115698	41	4.0					2.0
115699	41	2.0	2.0	4.0	4.0	2.0	7.0
115700	41	2.0	4.0	4.0	4.0	2.0	3.0
115701	41	4.0					3.0
115702	41	2.0	4.0	2.0	4.0	4.0	4.0
115703	41	2.0	4.0	4.0	4.0	2.0	5.0
115704	41	2.0	2.0	4.0	4.0	2.0	6.0
115705	41						
115706	41	2.0	4.0	2.0	4.0	4.0	3.0
115707	41	4.0					3.0
115708	41						
115709	41	2.0	4.0	4.0	4.0	2.0	0.0
115710	41	4.0					2.0
115711	41	4.0					3.0
115712	41						
115713	41	4.0					2.0
115714	41	4.0					2.0
115715	41	4.0					2.0
115716	41	2.0	2.0	2.0	4.0	4.0	5.0
115717	41	2.0	4.0	4.0	4.0	2.0	5.0
115718	41	4.0					5.0
115719	41	2.0	4.0	4.0	4.0	2.0	5.0
115720	41	2.0	4.0	4.0	4.0	2.0	3.0
115721	41	2.0	4.0	2.0	4.0	4.0	3.0
115722	41	4.0					1.0
115723	41	2.0	2.0	4.0	4.0	2.0	5.0
115724	41	2.0	2.0	4.0	4.0	2.0	4.0
115725	41	4.0					5.0
115726	41	2.0	2.0	4.0	4.0	2.0	3.0
115727	41	2.0	2.0	2.0	4.0	4.0	2.0
115728	41	4.0					2.0
115729	41	4.0					2.0
115730	41	4.0					3.0
115731	41	2.0	4.0	4.0	4.0	2.0	3.0
115732	41	2.0	4.0	4.0	4.0	2.0	5.0
115733	41	4.0					3.0
115734	41	4.0					3.0
115735	41	4.0					4.0
115736	41	2.0	4.0	4.0	4.0	2.0	4.0
115737	41	4.0					5.0
115738	41	4.0					3.0
115739	41	4.0					2.0
115740	41	4.0					3.0
115741	41	2.0	4.0	4.0	4.0	2.0	3.0
115742	41	2.0	4.0	4.0	4.0	2.0	3.0
115743	41	2.0	4.0	4.0	4.0	2.0	4.0
115744	41	2.0	4.0	4.0	4.0	2.0	5.0
115745	41	2.0	2.0	4.0	4.0	2.0	3.0
115746	41	2.0	4.0	4.0	4.0	2.0	5.0
115747	41	4.0					5.0
115748	41						
115749	41						
115750	41	2.0	2.0	4.0	4.0	2.0	7.0
115751	41						1.0
115752	41	2.0	2.0	4.0	4.0	2.0	99.0
115753	41	2.0	4.0	4.0	4.0	2.0	7.0
115754	41	2.0	2.0	4.0	4.0	2.0	7.0
115755	41	4.0					4.0
115756	41	2.0	4.0	4.0	4.0	2.0	6.0
115757	41	2.0	2.0	4.0	4.0	2.0	7.0
115758	41	2.0	4.0	4.0	4.0	2.0	3.0
115759	41	2.0	4.0	4.0	4.0	2.0	7.0
115760	41	2.0	4.0	4.0	4.0	2.0	4.0
115761	41	2.0	4.0	4.0	4.0	2.0	5.0
115762	41	2.0	4.0	4.0	4.0	2.0	4.0
115763	41	2.0	2.0	4.0	4.0	2.0	4.0
115764	41	4.0					99.0
115765	41	2.0	2.0	4.0	4.0	2.0	4.0
115766	41						
115767	41	4.0					3.0
115768	41	2.0	4.0	4.0	4.0	2.0	3.0
115769	41	4.0					2.0
115770	41	2.0	4.0	4.0	4.0	2.0	4.0
115771	41	4.0					3.0
115772	41	4.0					1.0
115773	41	2.0	4.0	4.0	4.0	2.0	6.0
115774	41	4.0					3.0
115775	41	4.0					99.0
115776	41	4.0					4.0
115777	41	2.0	4.0	4.0	4.0	2.0	5.0
115778	41	2.0	2.0	4.0	4.0	2.0	3.0
115779	41	2.0	4.0	4.0	4.0	2.0	5.0
115780	41	4.0					4.0
115781	41	2.0	2.0	4.0	4.0	2.0	4.0
115782	41	4.0					3.0
115783	41	2.0	2.0	4.0	4.0	2.0	4.0
115784	41	4.0					3.0
115785	41	2.0	4.0	4.0	4.0	2.0	4.0
115786	41	2.0	4.0	2.0	4.0	4.0	3.0
115787	41	2.0	4.0	4.0	4.0	2.0	4.0
115788	41	2.0	4.0	4.0	4.0	2.0	4.0
115789	41	4.0					2.0
115790	41	2.0	4.0	4.0	4.0	2.0	4.0
115791	41	2.0	4.0	2.0	4.0	4.0	3.0
115792	41	2.0	4.0	4.0	4.0	2.0	5.0
115793	41	4.0					6.0
115794	41	2.0	4.0	4.0	4.0	2.0	4.0
115795	41	4.0					5.0
115796	41	2.0	4.0	4.0	4.0	2.0	99.0
115797	41	4.0					3.0
115798	41	4.0					4.0
115799	41	2.0	2.0	2.0	4.0	4.0	3.0
115800	41	2.0	2.0	4.0	4.0	2.0	6.0
115801	41	4.0					4.0
115802	41	4.0					4.0
115803	41	2.0	4.0	4.0	4.0	2.0	4.0
115804	41	4.0					99.0
115805	41	2.0	4.0	4.0	4.0	2.0	99.0
115806	41	4.0					3.0
115807	41	2.0	4.0	4.0	4.0	2.0	4.0
115808	41	2.0	4.0	2.0	4.0	4.0	4.0
115809	41	4.0					2.0
115810	41	2.0	4.0	2.0	4.0	4.0	3.0
115811	41						5.0
115812	41	2.0	4.0	4.0	4.0	2.0	4.0
115813	41	4.0					4.0
115814	41	4.0					0.0
115815	41	2.0	4.0	4.0	4.0	2.0	6.0
115816	41	4.0					1.0
115817	41	2.0	4.0	4.0	4.0	2.0	6.0
115818	41						
115819	41	2.0	4.0	4.0	4.0	2.0	99.0
115820	41	2.0	4.0	4.0	4.0	2.0	5.0
115821	41	4.0					3.0
115822	41	2.0	4.0	4.0	4.0	2.0	4.0
115823	41	4.0					1.0
115824	41	2.0	2.0	2.0	4.0	2.0	3.0
115825	41						
115826	41	2.0	4.0	4.0	2.0	4.0	5.0
115827	41	4.0					4.0
115828	41	2.0	4.0	4.0	4.0	2.0	3.0
115829	41	4.0					3.0
115830	41	2.0	2.0	2.0	4.0	4.0	99.0
115831	41	4.0					2.0
115832	41	4.0					2.0
115833	41	4.0					1.0
115834	41						
115835	41	4.0					3.0
115836	41	4.0					3.0
115837	41	4.0					2.0
115838	41	4.0					4.0
115839	41						
115840	41	4.0					1.0
115841	41	4.0					2.0
115842	41	4.0					3.0
115843	41	4.0					4.0
115844	41	4.0					4.0
115845	41	4.0					5.0
115846	41	4.0					3.0
115847	41	4.0					3.0
115848	41						
115849	41	4.0					2.0
115850	41	4.0					3.0
115851	41	4.0					4.0
115852	41	4.0					3.0
115853	41	4.0					3.0
115854	41						
115855	41	4.0					2.0
115856	41						
115857	41						
115858	41						
115859	41	4.0					3.0
115860	41	4.0					4.0
115861	41	2.0	2.0	2.0	4.0	2.0	4.0
115862	41	2.0	4.0	4.0	4.0	2.0	5.0
115863	41	2.0	4.0	4.0	4.0	2.0	3.0
115864	41	4.0					4.0
115865	41	2.0	4.0	4.0	4.0	2.0	1.0
115866	41						
115867	41	2.0	4.0	4.0	2.0	4.0	4.0
115868	41						
115869	41						
115870	41	4.0					2.0
115871	41	4.0					3.0
115872	41	2.0	2.0	4.0	4.0	2.0	3.0
115873	41	4.0					2.0
115874	41	2.0	4.0	4.0	4.0	2.0	4.0
115875	41	4.0					3.0
115876	41	2.0	2.0	2.0	4.0	2.0	0.0
115877	41	2.0	4.0	4.0	4.0	2.0	3.0
115878	41	2.0	4.0	4.0	4.0	2.0	2.0
115879	41	4.0					1.0
115880	41	4.0					2.0
115881	41	4.0					3.0
115882	41	4.0					4.0
115883	41	2.0	2.0	2.0	4.0	4.0	3.0
115884	41	4.0					2.0
115885	41	4.0					99.0
115886	41	2.0	4.0	4.0	4.0	2.0	4.0
115887	41	2.0	4.0	4.0	2.0	4.0	4.0
115888	41	2.0	2.0	2.0	4.0	2.0	5.0
115889	41	4.0					5.0
115890	41	4.0					3.0
115891	41	2.0	2.0	2.0	4.0	4.0	3.0
115892	41	4.0					6.0
115893	41	2.0	2.0	4.0	4.0	2.0	5.0
115894	41	2.0	2.0	4.0	4.0	2.0	6.0
115895	41	2.0	4.0	4.0	4.0	2.0	4.0
115896	41	2.0	2.0	4.0	4.0	2.0	7.0
115897	41	2.0	2.0	4.0	4.0	2.0	4.0
115898	41	2.0	2.0	4.0	4.0	2.0	4.0
115899	41	4.0					5.0
115900	41	4.0					5.0
115901	41	4.0					3.0
115902	41	4.0					4.0
115903	41	4.0					3.0
115904	41	4.0					5.0
115905	41	2.0	4.0	4.0	4.0	2.0	3.0
115906	41	4.0					3.0
115907	41	2.0	4.0	4.0	4.0	2.0	4.0
115908	41	2.0	2.0	4.0	4.0	2.0	4.0
115909	41	4.0					3.0
115910	41	2.0	2.0	4.0	4.0	2.0	4.0
115911	41	2.0	2.0	4.0	4.0	2.0	3.0
115912	41	2.0	4.0	4.0	4.0	2.0	0.0
115913	41	4.0					4.0
115914	41	2.0	4.0	4.0	4.0	2.0	3.0
115915	41	2.0	4.0	4.0	4.0	2.0	5.0
115916	41	4.0					4.0
115917	41	4.0					4.0
115918	41	4.0					4.0
115919	41						
115920	41	4.0					3.0
115921	41	4.0					4.0
115922	41	4.0					4.0
115923	41	4.0					3.0
115924	41	4.0					4.0
115925	41	2.0	4.0	4.0	4.0	2.0	4.0
115926	41	2.0	4.0	4.0	4.0	2.0	4.0
115927	41	4.0					5.0
115928	41	4.0					4.0
115929	41	4.0					4.0
115930	41	4.0					4.0
115931	41	4.0					2.0
115932	41	4.0					2.0
115933	41	2.0	4.0	4.0	2.0	4.0	99.0
115934	41	4.0					4.0
115935	41	4.0					3.0
115936	41	2.0	4.0	4.0	4.0	2.0	5.0
115937	41	4.0					2.0
115938	41	2.0	4.0	4.0	2.0	4.0	4.0
115939	41	4.0					4.0
115940	41	2.0	2.0	4.0	2.0	2.0	3.0
115941	41	2.0	4.0	4.0	4.0	2.0	3.0
115942	41	2.0	4.0	4.0	4.0	2.0	6.0
115943	41	2.0	4.0	4.0	4.0	2.0	4.0
115944	41						
115945	41	2.0	2.0	2.0	4.0	2.0	7.0
115946	41						
115947	41						
115948	41	2.0	2.0	4.0	4.0	2.0	6.0
115949	41	2.0	2.0	4.0	4.0	2.0	4.0
115950	41	2.0	2.0	2.0	4.0	2.0	5.0
115951	41	4.0					7.0
115952	41	4.0					6.0
115953	41	2.0	2.0	4.0	4.0	2.0	6.0
115954	41	2.0	2.0	2.0	4.0	2.0	4.0
115955	41	2.0	2.0	2.0	4.0	2.0	6.0
115956	41						
115957	41	2.0	4.0	4.0	4.0	2.0	5.0
115958	41	2.0	2.0	2.0	4.0	2.0	4.0
115959	41	4.0					3.0
115960	41	4.0					4.0
115961	41	2.0	4.0	4.0	4.0	2.0	5.0
115962	41	4.0					4.0
115963	41	4.0					3.0
115964	41	4.0					3.0
115965	41	4.0					2.0
115966	41	2.0	4.0	4.0	4.0	2.0	3.0
115967	41	4.0					4.0
115968	41	2.0	4.0	4.0	4.0	2.0	5.0
115969	41	4.0					3.0
115970	41	2.0	4.0	4.0	4.0	2.0	6.0
115971	41	4.0					3.0
115972	41						
115973	41	4.0					2.0
115974	41	2.0	2.0	2.0	4.0	2.0	6.0
115975	41	2.0	4.0	4.0	4.0	2.0	6.0
115976	41	4.0					5.0
115977	41						
115978	41	2.0	2.0	4.0	4.0	2.0	4.0
115979	41	2.0	4.0	2.0	2.0	4.0	3.0
115980	41	2.0	2.0	4.0	4.0	2.0	5.0
115981	41	2.0	2.0	4.0	4.0	2.0	6.0
115982	41	4.0					3.0
115983	41	4.0					5.0
115984	41	2.0	4.0	4.0	4.0	2.0	5.0
115985	41	2.0	4.0	4.0	4.0	2.0	6.0
115986	41	4.0					3.0
115987	41	4.0					2.0
115988	41	2.0	4.0	4.0	4.0	2.0	5.0
115989	41	2.0	4.0	4.0	4.0	2.0	4.0
115990	41						
115991	41	2.0	4.0	4.0	4.0	2.0	4.0
115992	41						
115993	41	4.0					5.0
115994	41	4.0					3.0
115995	41	2.0	4.0	4.0	4.0	2.0	5.0
115996	41	2.0	2.0	4.0	2.0	2.0	6.0
115997	41	4.0					6.0
115998	41	4.0					4.0
115999	41						
116000	41	4.0					4.0
116001	41	4.0					3.0
116002	41	4.0					5.0
116003	41	4.0					3.0
116004	41	2.0	2.0	4.0	2.0	2.0	3.0
116005	41	4.0					4.0
116006	41	4.0					3.0
116007	41						
116008	41	4.0					2.0
116009	41	2.0	4.0	4.0	4.0	2.0	2.0
116010	41	2.0	2.0	4.0	2.0	2.0	3.0
116011	41	2.0	4.0	4.0	2.0	4.0	3.0
116012	41	4.0					5.0
116013	41	4.0					3.0
116014	41	4.0					4.0
116015	41	4.0					3.0
116016	41	4.0					3.0
116017	41	4.0					4.0
116018	41	4.0					5.0
116019	41	4.0					3.0
116020	41						
116021	41	4.0					1.0
116022	41	4.0					4.0
116023	41	2.0	4.0	4.0	4.0	2.0	4.0
116024	41	4.0					4.0
116025	41	4.0					2.0
116026	41	2.0	2.0	4.0	4.0	2.0	3.0
116027	41	2.0	4.0	4.0	4.0	2.0	3.0
116028	41	4.0					3.0
116029	41	2.0	4.0	4.0	4.0	2.0	2.0
116030	41	2.0	2.0	2.0	4.0	4.0	3.0
116031	41	4.0					3.0
116032	41	2.0	4.0	4.0	4.0	2.0	4.0
116033	41	2.0	4.0	4.0	4.0	2.0	4.0
116034	41	4.0					4.0
116035	41						
116036	41	2.0	2.0	2.0	4.0	2.0	4.0
116037	41	4.0					5.0
116038	41	4.0					3.0
116039	41	2.0	2.0	2.0	4.0	2.0	4.0
116040	41	4.0					3.0
116041	41	2.0	4.0	4.0	4.0	2.0	3.0
116042	41	4.0					2.0
116043	41	4.0					3.0
116044	41	4.0					0.0
116045	41	4.0					3.0
116046	41	2.0	4.0	4.0	2.0	4.0	5.0
116047	41	2.0	4.0	4.0	4.0	2.0	7.0
116048	41	2.0	4.0	4.0	4.0	2.0	4.0
116049	42						
116050	42	4.0					4.0
116051	42	4.0					3.0
116052	42	4.0					4.0
116053	42	2.0	4.0	2.0	4.0	4.0	5.0
116054	42	2.0	4.0	4.0	4.0	2.0	4.0
116055	42	2.0	2.0	4.0	4.0	2.0	7.0
116056	42	4.0					5.0
116057	42	2.0	4.0	4.0	4.0	2.0	5.0
116058	42	2.0	4.0	4.0	4.0	2.0	3.0
116059	42	4.0					5.0
116060	42	2.0	2.0	4.0	4.0	2.0	4.0
116061	42	2.0	2.0	4.0	4.0	2.0	4.0
116062	42	2.0	4.0	4.0	4.0	2.0	4.0
116063	42	2.0	4.0	4.0	4.0	2.0	4.0
116064	42	2.0	4.0	4.0	4.0	2.0	4.0
116065	42	2.0	4.0	4.0	4.0	2.0	7.0
116066	42	2.0	4.0	4.0	4.0	2.0	6.0
116067	42	4.0					4.0
116068	42	2.0	2.0	4.0	4.0	2.0	99.0
116069	42	2.0	2.0	4.0	4.0	2.0	5.0
116070	42	2.0	2.0	4.0	4.0	2.0	4.0
116071	42	2.0	4.0	4.0	4.0	2.0	4.0
116072	42	4.0					5.0
116073	42	2.0	4.0	4.0	4.0	2.0	4.0
116074	42	2.0	4.0	4.0	4.0	2.0	99.0
116075	42	2.0	2.0	2.0	4.0	2.0	6.0
116076	42	4.0					3.0
116077	42	2.0	4.0	4.0	4.0	2.0	4.0
116078	42	2.0	4.0	4.0	4.0	2.0	5.0
116079	42	4.0					4.0
116080	42	2.0	2.0	4.0	4.0	2.0	3.0
116081	42	2.0	2.0	4.0	4.0	2.0	4.0
116082	42	4.0					4.0
116083	42	2.0	2.0	4.0	4.0	2.0	7.0
116084	42	2.0	4.0	4.0	4.0	2.0	6.0
116085	42	4.0					4.0
116086	42	2.0	4.0	4.0	4.0	2.0	99.0
116087	42	2.0	2.0	2.0	4.0	4.0	5.0
116088	42	2.0	4.0	4.0	4.0	2.0	5.0
116089	42	2.0	4.0	4.0	4.0	2.0	4.0
116090	42	2.0	2.0	2.0	4.0	2.0	4.0
