	UF	V02322	V02324	V02424	V02425	V02426	V4622
123155	43	2.0	2.0	2.0	4.0	2.0	3.0
123156	43	4.0					3.0
123157	43	4.0					3.0
123158	43	4.0					3.0
123159	43	4.0					4.0
123160	43	4.0					2.0
123161	43	4.0					2.0
123162	43	2.0	4.0	4.0	4.0	2.0	4.0
123163	43						
123164	43	4.0					3.0
123165	43	2.0	2.0	2.0	4.0	2.0	5.0
123166	43	2.0	2.0	2.0	4.0	2.0	3.0
123167	43						
123168	43	2.0	2.0	2.0	4.0	2.0	4.0
123169	43						
123170	43						
123171	43	4.0					2.0
123172	43	4.0					4.0
123173	43						
123174	43	2.0	2.0	2.0	4.0	4.0	4.0
123175	43	2.0	2.0	2.0	4.0	2.0	3.0
123176	43	4.0					4.0
123177	43						
123178	43	2.0	2.0	2.0	4.0	2.0	2.0
123179	43	2.0	4.0	2.0	4.0	2.0	6.0
123180	43						
123181	43	2.0	2.0	2.0	4.0	2.0	3.0
123182	43	4.0					4.0
123183	43	4.0					4.0
123184	43	4.0					3.0
123185	43	4.0					3.0
123186	43	2.0	2.0	4.0	4.0	2.0	6.0
123187	43	4.0					4.0
123188	43	2.0	2.0	2.0	4.0	2.0	5.0
123189	43						
123190	43						
123191	43						
123192	43						
123193	43	4.0					2.0
123194	43	4.0					3.0
123195	43	4.0					3.0
123196	43						
123197	43	4.0					4.0
123198	43	4.0					2.0
123199	43	2.0	2.0	4.0	4.0	2.0	3.0
123200	43	2.0	2.0	4.0	4.0	2.0	3.0
123201	43	2.0	2.0	2.0	4.0	2.0	3.0
123202	43	4.0					2.0
123203	43						
123204	43	2.0	4.0	4.0	4.0	2.0	5.0
123205	43						
123206	43	2.0	4.0	4.0	4.0	2.0	6.0
123207	43	4.0					6.0
123208	43	4.0					7.0
123209	43	2.0	2.0	4.0	4.0	2.0	6.0
123210	43	2.0	2.0	4.0	4.0	2.0	6.0
123211	43	4.0					3.0
123212	43	2.0	2.0	2.0	4.0	4.0	5.0
123213	43	2.0	2.0	4.0	4.0	2.0	4.0
123214	43						
123215	43	2.0	2.0	4.0	4.0	2.0	5.0
123216	43	2.0	2.0	2.0	4.0	4.0	5.0
123217	43	2.0	2.0	2.0	4.0	2.0	6.0
123218	43	4.0					4.0
123219	43	2.0	2.0	2.0	4.0	2.0	4.0
123220	43						
123221	43	4.0					3.0
123222	43						
123223	43	2.0	4.0	4.0	4.0	2.0	5.0
123224	43	4.0					4.0
123225	43	4.0					4.0
123226	43	4.0					3.0
123227	43	2.0	2.0	4.0	4.0	2.0	4.0
123228	43						
123229	43						
123230	43	4.0					3.0
123231	43	4.0					4.0
123232	43	4.0					3.0
123233	43	4.0					4.0
123234	43	4.0					4.0
123235	43	4.0					3.0
123236	43	2.0	4.0	4.0	4.0	2.0	4.0
123237	43	4.0					4.0
123238	43	2.0	2.0	2.0	4.0	4.0	4.0
123239	43						
123240	43	4.0					4.0
123241	43						
123242	43	4.0					4.0
123243	43						
123244	43						
123245	43	4.0					2.0
123246	43	4.0					3.0
123247	43						
123248	43						
123249	43	4.0					3.0
123250	43						
123251	43						
123252	43	4.0					3.0
123253	43	4.0					4.0
123254	43						
123255	43						
123256	43						
123257	43	2.0	2.0	2.0	4.0	4.0	4.0
123258	43	4.0					4.0
123259	43	4.0					5.0
123260	43						
123261	43	4.0					4.0
123262	43	4.0					3.0
123263	43	4.0					3.0
123264	43	4.0					1.0
123265	43						
123266	43	4.0					4.0
123267	43						
123268	43						
123269	43	4.0					4.0
123270	43	4.0					3.0
123271	43	4.0					4.0
123272	43	2.0	2.0	2.0	4.0	2.0	4.0
123273	43	2.0	2.0	2.0	4.0	2.0	3.0
123274	43	4.0					3.0
123275	43						
123276	43	2.0	2.0	2.0	4.0	4.0	4.0
123277	43	2.0	2.0	4.0	4.0	2.0	3.0
123278	43	4.0					4.0
123279	43	4.0					5.0
123280	43	4.0					4.0
123281	43	2.0	2.0	2.0	4.0	4.0	1.0
123282	43						
123283	43	2.0	2.0	2.0	4.0	2.0	99.0
123284	43	4.0					2.0
123285	43	4.0					3.0
123286	43	4.0					3.0
123287	43	2.0	2.0	2.0	4.0	2.0	3.0
123288	43	4.0					0.0
123289	43						
123290	43	2.0	2.0	2.0	4.0	2.0	5.0
123291	43	4.0					3.0
123292	43	2.0	2.0	2.0	4.0	2.0	4.0
123293	43	4.0					5.0
123294	43						
123295	43	4.0					5.0
123296	43	4.0					3.0
123297	43	2.0	2.0	2.0	4.0	2.0	1.0
123298	43						
123299	43	2.0	2.0	2.0	4.0	2.0	5.0
123300	43						
123301	43	2.0	2.0	2.0	4.0	2.0	4.0
123302	43						
123303	43						
123304	43	4.0					0.0
123305	43	4.0					2.0
123306	43	4.0					3.0
123307	43	2.0	2.0	2.0	4.0	2.0	4.0
123308	43						
123309	43	2.0	2.0	2.0	4.0	2.0	6.0
123310	43						
123311	43	2.0	2.0	2.0	4.0	4.0	4.0
123312	43	2.0	2.0	4.0	4.0	2.0	99.0
123313	43	2.0	2.0	4.0	4.0	2.0	2.0
123314	43	2.0	2.0	4.0	2.0	2.0	5.0
123315	43	4.0					3.0
123316	43						
123317	43	2.0	2.0	4.0	4.0	2.0	6.0
123318	43	2.0	2.0	2.0	4.0	2.0	6.0
123319	43						
123320	43						
123321	43	2.0	2.0	2.0	4.0	2.0	3.0
123322	43	2.0	4.0	2.0	4.0	2.0	5.0
123323	43	2.0	2.0	2.0	4.0	2.0	4.0
123324	43	4.0					3.0
123325	43	4.0					5.0
123326	43	2.0	2.0	2.0	4.0	2.0	99.0
123327	43						
123328	43						
123329	43	2.0	2.0	2.0	4.0	2.0	4.0
123330	43	2.0	4.0	2.0	4.0	2.0	2.0
123331	43	2.0	2.0	2.0	4.0	2.0	4.0
123332	43	2.0	2.0	2.0	4.0	2.0	4.0
123333	43						
123334	43						
123335	43						
123336	43	4.0					3.0
123337	43	2.0	2.0	2.0	4.0	2.0	99.0
123338	43	2.0	2.0	2.0	4.0	4.0	3.0
123339	43	4.0					99.0
123340	43	2.0	2.0	4.0	4.0	2.0	99.0
123341	43	2.0	2.0	2.0	4.0	4.0	5.0
123342	43						
123343	43						
123344	43						
123345	43	4.0					3.0
123346	43	4.0					99.0
123347	43	2.0	2.0	2.0	4.0	4.0	3.0
123348	43	4.0					4.0
123349	43	4.0					4.0
123350	43	4.0					4.0
123351	43	2.0	2.0	4.0	4.0	2.0	99.0
123352	43	4.0					4.0
123353	43	2.0	2.0	4.0	4.0	2.0	4.0
123354	43	2.0	2.0	2.0	4.0	2.0	3.0
123355	43	4.0					99.0
123356	43						
123357	43	4.0					99.0
123358	43	4.0					4.0
123359	43	4.0					99.0
123360	43	2.0	2.0	4.0	4.0	2.0	99.0
123361	43	2.0	2.0	4.0	4.0	2.0	4.0
123362	43	2.0	2.0	4.0	4.0	2.0	4.0
123363	43	4.0					3.0
123364	43	4.0					4.0
123365	43	2.0	2.0	2.0	4.0	4.0	3.0
123366	43						
123367	43	2.0	2.0	4.0	4.0	2.0	2.0
123368	43	2.0	2.0	4.0	4.0	2.0	4.0
123369	43	2.0	2.0	4.0	4.0	2.0	4.0
123370	43	4.0					2.0
123371	43						
123372	43						
123373	43	2.0	2.0	2.0	4.0	4.0	2.0
123374	43	4.0					99.0
123375	43						
123376	43	4.0					4.0
123377	43	4.0					4.0
123378	43	2.0	2.0	2.0	4.0	2.0	6.0
123379	43	4.0					3.0
123380	43	2.0	2.0	4.0	4.0	2.0	3.0
123381	43	2.0	2.0	4.0	4.0	2.0	3.0
123382	43	2.0	2.0	2.0	4.0	4.0	3.0
123383	43	4.0					4.0
123384	43	2.0	2.0	2.0	4.0	2.0	4.0
123385	43	4.0					3.0
123386	43	2.0	2.0	2.0	4.0	4.0	4.0
123387	43						
123388	43	2.0	2.0	2.0	4.0	4.0	7.0
123389	43	2.0	2.0	2.0	4.0	4.0	5.0
123390	43	2.0	2.0	2.0	4.0	4.0	2.0
123391	43						
123392	43	2.0	2.0	2.0	4.0	2.0	4.0
123393	43	2.0	2.0	2.0	4.0	2.0	3.0
123394	43						
123395	43	2.0	4.0	2.0	4.0	2.0	0.0
123396	43	2.0	4.0	2.0	4.0	4.0	4.0
123397	43	2.0	2.0	2.0	4.0	4.0	4.0
123398	43						
123399	43	4.0					3.0
123400	43						
123401	43	2.0	4.0	4.0	4.0	2.0	3.0
123402	43	2.0	4.0	4.0	4.0	2.0	3.0
123403	43	4.0					4.0
123404	43						
123405	43	2.0	2.0	2.0	4.0	4.0	3.0
123406	43	2.0	2.0	4.0	4.0	2.0	4.0
123407	43	2.0	4.0	4.0	4.0	2.0	4.0
123408	43						
123409	43	2.0	2.0	2.0	4.0	4.0	3.0
123410	43	4.0					3.0
123411	43	2.0	4.0	4.0	4.0	2.0	1.0
123412	43	2.0	2.0	2.0	4.0	2.0	4.0
123413	43	2.0	4.0	4.0	4.0	2.0	4.0
123414	43	2.0	2.0	2.0	4.0	2.0	4.0
123415	43	4.0					3.0
123416	43	2.0	2.0	2.0	4.0	2.0	4.0
123417	43						
123418	43						
123419	43						
123420	43	4.0					4.0
123421	43	2.0	2.0	2.0	4.0	2.0	6.0
123422	43	4.0					4.0
123423	43	2.0	4.0	4.0	4.0	2.0	4.0
123424	43						
123425	43	2.0	2.0	2.0	4.0	2.0	6.0
123426	43	4.0					4.0
123427	43	4.0					4.0
123428	43						
123429	43	2.0	2.0	2.0	4.0	2.0	4.0
123430	43	2.0	2.0	2.0	4.0	2.0	6.0
123431	43	2.0	4.0	4.0	4.0	2.0	5.0
123432	43	4.0					1.0
123433	43	2.0	2.0	2.0	4.0	2.0	4.0
123434	43	2.0	2.0	2.0	4.0	2.0	3.0
123435	43	4.0					4.0
123436	43	2.0	2.0	2.0	4.0	2.0	4.0
123437	43	2.0	2.0	4.0	2.0	2.0	3.0
123438	43	4.0					4.0
123439	43	2.0	2.0	4.0	4.0	2.0	3.0
123440	43	2.0	2.0	2.0	4.0	2.0	5.0
123441	43	2.0	2.0	2.0	4.0	2.0	4.0
123442	43	2.0	2.0	2.0	4.0	2.0	4.0
123443	43	2.0	2.0	4.0	2.0	2.0	3.0
123444	43						
123445	43	4.0					2.0
123446	43	4.0					2.0
123447	43						
123448	43	2.0	2.0	2.0	4.0	4.0	4.0
123449	43	4.0					2.0
123450	43	2.0	2.0	2.0	4.0	2.0	4.0
123451	43	2.0	2.0	2.0	4.0	2.0	5.0
123452	43	4.0					7.0
123453	43	2.0	2.0	2.0	4.0	2.0	7.0
123454	43						
123455	43	2.0	4.0	4.0	4.0	2.0	3.0
123456	43	2.0	2.0	2.0	4.0	4.0	3.0
123457	43	4.0					2.0
123458	43	4.0					3.0
123459	43						
123460	43	2.0	2.0	4.0	4.0	2.0	5.0
123461	43						
123462	43	4.0					2.0
123463	43	4.0					1.0
123464	43	4.0					2.0
123465	43	2.0	2.0	4.0	4.0	2.0	3.0
123466	43	2.0	2.0	2.0	4.0	4.0	2.0
123467	43						
123468	43	4.0					4.0
123469	43						
123470	43	2.0	2.0	2.0	4.0	4.0	3.0
123471	43	4.0					3.0
123472	43	2.0	2.0	4.0	4.0	2.0	2.0
123473	43	2.0	2.0	4.0	4.0	2.0	5.0
123474	43	2.0	2.0	4.0	4.0	2.0	99.0
123475	43	4.0					4.0
123476	43	4.0					99.0
123477	43	2.0	2.0	4.0	4.0	2.0	4.0
123478	43	2.0	2.0	4.0	4.0	2.0	5.0
123479	43	2.0	2.0	2.0	4.0	4.0	4.0
123480	43	4.0					4.0
123481	43	2.0	2.0	4.0	4.0	2.0	4.0
123482	43	2.0	2.0	2.0	4.0	4.0	4.0
123483	43	2.0	2.0	2.0	4.0	4.0	6.0
123484	43						
123485	43						
123486	43						
123487	43	2.0	2.0	2.0	4.0	4.0	4.0
123488	43	2.0	2.0	4.0	4.0	2.0	3.0
123489	43	2.0	2.0	4.0	4.0	2.0	4.0
123490	43	4.0					3.0
123491	43	2.0	2.0	4.0	4.0	2.0	4.0
123492	43	2.0	2.0	2.0	4.0	4.0	6.0
123493	43	2.0	2.0	4.0	4.0	2.0	5.0
123494	43	2.0	2.0	2.0	4.0	4.0	4.0
123495	43	4.0					5.0
123496	43	4.0					4.0
123497	43	2.0	2.0	4.0	4.0	2.0	5.0
123498	43	2.0	2.0	4.0	4.0	2.0	6.0
123499	43	4.0					4.0
123500	43						
123501	43	4.0					4.0
123502	43	2.0	2.0	4.0	4.0	2.0	4.0
123503	43	4.0					3.0
123504	43	2.0	2.0	4.0	4.0	2.0	4.0
123505	43	4.0					3.0
123506	43	4.0					4.0
123507	43	2.0	2.0	4.0	4.0	2.0	4.0
123508	43	4.0					4.0
123509	43	2.0	2.0	2.0	4.0	2.0	4.0
123510	43	2.0	2.0	2.0	4.0	2.0	4.0
123511	43	2.0	2.0	2.0	4.0	2.0	6.0
123512	43	4.0					5.0
123513	43	2.0	2.0	2.0	4.0	2.0	4.0
123514	43	2.0	4.0	4.0	4.0	2.0	4.0
123515	43	2.0	2.0	2.0	4.0	2.0	4.0
123516	43	4.0					3.0
123517	43	2.0	2.0	2.0	4.0	2.0	3.0
123518	43	2.0	2.0	2.0	4.0	2.0	5.0
123519	43	2.0	2.0	2.0	4.0	2.0	4.0
123520	43	2.0	2.0	2.0	4.0	2.0	5.0
123521	43	2.0	2.0	2.0	4.0	4.0	4.0
123522	43	2.0	2.0	2.0	4.0	2.0	4.0
123523	43	4.0					3.0
123524	43	2.0	2.0	2.0	2.0	2.0	4.0
123525	43						
123526	43	2.0	2.0	4.0	4.0	2.0	5.0
123527	43	2.0	2.0	4.0	4.0	2.0	4.0
123528	43	2.0	2.0	4.0	4.0	2.0	4.0
123529	43	4.0					4.0
123530	43	2.0	2.0	2.0	4.0	4.0	5.0
123531	43	2.0	2.0	4.0	4.0	2.0	4.0
123532	43	4.0					3.0
123533	43	2.0	2.0	4.0	4.0	2.0	3.0
123534	43	4.0					4.0
123535	43	4.0					3.0
123536	43	4.0					4.0
123537	43	2.0	2.0	4.0	4.0	2.0	5.0
123538	43	2.0	2.0	4.0	4.0	2.0	5.0
123539	43						
123540	43	2.0	2.0	4.0	4.0	2.0	5.0
123541	43	4.0					3.0
123542	43	2.0	2.0	4.0	4.0	2.0	4.0
123543	43	4.0					4.0
123544	43	2.0	2.0	4.0	4.0	2.0	5.0
123545	43	2.0	2.0	4.0	4.0	2.0	4.0
123546	43	2.0	2.0	2.0	4.0	4.0	4.0
123547	43	2.0	2.0	4.0	4.0	2.0	5.0
123548	43	2.0	2.0	4.0	4.0	2.0	4.0
123549	43	2.0	2.0	2.0	4.0	4.0	4.0
123550	43	2.0	2.0	4.0	4.0	2.0	4.0
123551	43	2.0	2.0	4.0	4.0	2.0	4.0
123552	43	2.0	2.0	4.0	4.0	2.0	3.0
123553	43						
123554	43	2.0	2.0	2.0	4.0	4.0	4.0
123555	43	4.0					4.0
123556	43	2.0	2.0	2.0	4.0	4.0	3.0
123557	43	4.0					4.0
123558	43	4.0					4.0
123559	43	2.0	2.0	2.0	4.0	4.0	4.0
123560	43	2.0	2.0	2.0	4.0	4.0	3.0
123561	43						
123562	43	4.0					3.0
123563	43						
123564	43						
123565	43	2.0	2.0	2.0	4.0	2.0	4.0
123566	43	2.0	2.0	2.0	4.0	2.0	5.0
123567	43	2.0	2.0	2.0	4.0	2.0	4.0
123568	43						
123569	43	2.0	2.0	2.0	4.0	2.0	3.0
123570	43	4.0					4.0
123571	43	4.0					3.0
123572	43	2.0	2.0	2.0	4.0	2.0	4.0
123573	43	2.0	2.0	4.0	4.0	2.0	4.0
123574	43	4.0					4.0
123575	43						
123576	43						
123577	43	4.0					2.0
123578	43	2.0	2.0	2.0	4.0	4.0	5.0
123579	43	2.0	2.0	2.0	4.0	4.0	3.0
123580	43	4.0					3.0
123581	43	2.0	2.0	2.0	4.0	4.0	3.0
123582	43	4.0					3.0
123583	43	2.0	2.0	4.0	4.0	2.0	4.0
123584	43	2.0	2.0	4.0	4.0	2.0	4.0
123585	43	2.0	2.0	4.0	4.0	2.0	3.0
123586	43						
123587	43	4.0					5.0
123588	43	2.0	2.0	4.0	4.0	2.0	4.0
123589	43	2.0	2.0	2.0	4.0	4.0	4.0
123590	43	4.0					4.0
123591	43	2.0	2.0	2.0	4.0	4.0	4.0
123592	43	2.0	2.0	2.0	4.0	4.0	6.0
123593	43						
123594	43	2.0	2.0	2.0	4.0	4.0	3.0
123595	43	2.0	2.0	4.0	4.0	2.0	4.0
123596	43	2.0	2.0	4.0	4.0	2.0	5.0
123597	43						
123598	43						
123599	43	4.0					4.0
123600	43						
123601	43						
123602	43	4.0					5.0
123603	43	2.0	2.0	4.0	4.0	2.0	5.0
123604	43						
123605	43						
123606	43	4.0					3.0
123607	43						
123608	43	4.0					3.0
123609	43	2.0	2.0	2.0	4.0	4.0	3.0
123610	43	2.0	2.0	4.0	4.0	2.0	6.0
123611	43						
123612	43	2.0	2.0	4.0	4.0	2.0	4.0
123613	43						
123614	43	4.0					5.0
123615	43						
123616	43	4.0					2.0
123617	43	2.0	2.0	2.0	4.0	4.0	3.0
123618	43	4.0					4.0
123619	43						
123620	43	2.0	2.0	2.0	4.0	4.0	7.0
123621	43	2.0	2.0	2.0	4.0	4.0	3.0
123622	43	2.0	2.0	2.0	4.0	4.0	6.0
123623	43	2.0	2.0	2.0	4.0	4.0	3.0
123624	43	4.0					3.0
123625	43	2.0	2.0	4.0	4.0	2.0	4.0
123626	43						
123627	43	2.0	2.0	2.0	4.0	4.0	3.0
123628	43	2.0	2.0	4.0	4.0	2.0	4.0
123629	43	2.0	2.0	4.0	4.0	2.0	2.0
123630	43	2.0	2.0	4.0	4.0	2.0	4.0
123631	43	4.0					4.0
123632	43						
123633	43						
123634	43	2.0	2.0	2.0	4.0	4.0	4.0
123635	43	2.0	2.0	2.0	4.0	4.0	99.0
123636	43	2.0	2.0	4.0	4.0	2.0	4.0
123637	43	2.0	2.0	2.0	4.0	4.0	5.0
123638	43						
123639	43	4.0					3.0
123640	43	4.0					0.0
123641	43	2.0	2.0	4.0	4.0	2.0	6.0
123642	43	2.0	2.0	2.0	2.0	4.0	4.0
123643	43						
123644	43						
123645	43	2.0	2.0	4.0	4.0	2.0	3.0
123646	43	2.0	2.0	2.0	4.0	2.0	4.0
123647	43	4.0					2.0
123648	43	2.0	2.0	2.0	4.0	4.0	6.0
123649	43	4.0					4.0
123650	43	4.0					4.0
123651	43	4.0					2.0
123652	43						
123653	43	4.0					6.0
123654	43	2.0	2.0	2.0	4.0	4.0	7.0
123655	43	2.0	2.0	2.0	4.0	4.0	3.0
123656	43	4.0					3.0
123657	43						
123658	43	2.0	2.0	2.0	4.0	4.0	4.0
123659	43	4.0					4.0
123660	43						
123661	43	2.0	2.0	2.0	4.0	4.0	4.0
123662	43	2.0	2.0	2.0	4.0	4.0	4.0
123663	43	2.0	2.0	4.0	4.0	2.0	99.0
123664	43						
123665	43	2.0	2.0	2.0	4.0	4.0	4.0
123666	43	2.0	2.0	2.0	4.0	4.0	99.0
123667	43	4.0					4.0
123668	43	2.0	2.0	2.0	4.0	4.0	3.0
123669	43	4.0					2.0
123670	43	2.0	2.0	2.0	4.0	4.0	5.0
123671	43	4.0					7.0
123672	43	2.0	2.0	2.0	4.0	4.0	2.0
123673	43	4.0					4.0
123674	43						
123675	43	2.0	2.0	2.0	4.0	2.0	7.0
123676	43	4.0					4.0
123677	43	2.0	2.0	2.0	4.0	2.0	5.0
123678	43	2.0	2.0	2.0	4.0	2.0	4.0
123679	43	2.0	4.0	4.0	4.0	2.0	4.0
123680	43	4.0					4.0
123681	43	2.0	2.0	4.0	4.0	2.0	4.0
123682	43	2.0	2.0	4.0	4.0	2.0	4.0
123683	43	2.0	2.0	2.0	4.0	2.0	6.0
123684	43	2.0	4.0	4.0	4.0	2.0	3.0
123685	43	2.0	2.0	2.0	4.0	2.0	4.0
123686	43	2.0	2.0	2.0	4.0	2.0	5.0
123687	43	2.0	2.0	2.0	4.0	2.0	4.0
123688	43	2.0	2.0	2.0	4.0	2.0	7.0
123689	43	2.0	2.0	2.0	4.0	2.0	7.0
123690	43						
123691	43	2.0	4.0	4.0	4.0	2.0	6.0
123692	43						
123693	43						
123694	43						
123695	43						
123696	43	2.0	2.0	4.0	4.0	2.0	7.0
123697	43	2.0	2.0	2.0	4.0	2.0	5.0
123698	43	2.0	2.0	2.0	4.0	2.0	7.0
123699	43	4.0					6.0
123700	43	4.0					4.0
123701	43						
123702	43						
123703	43	4.0					6.0
123704	43						
123705	43						
123706	43						
123707	43	4.0					3.0
123708	43	4.0					3.0
123709	43	2.0	2.0	2.0	4.0	2.0	3.0
123710	43	2.0	2.0	2.0	4.0	4.0	99.0
123711	43						
123712	43	2.0	2.0	2.0	4.0	2.0	5.0
123713	43	2.0	2.0	2.0	4.0	2.0	4.0
123714	43						
123715	43	4.0					99.0
123716	43	4.0					5.0
123717	43	2.0	2.0	2.0	4.0	2.0	4.0
123718	43	4.0					3.0
123719	43	2.0	2.0	2.0	4.0	4.0	4.0
123720	43						
123721	43						
123722	43						
123723	43	2.0	2.0	2.0	2.0	4.0	4.0
123724	43	2.0	2.0	2.0	4.0	4.0	3.0
123725	43	2.0	2.0	2.0	4.0	2.0	4.0
123726	43	2.0	2.0	2.0	4.0	4.0	3.0
123727	43	4.0					4.0
123728	43	2.0	2.0	2.0	4.0	4.0	4.0
123729	43						
123730	43	4.0					4.0
123731	43	2.0	2.0	2.0	4.0	2.0	7.0
123732	43						
123733	43	4.0					4.0
123734	43	2.0	2.0	2.0	4.0	2.0	4.0
123735	43	2.0	2.0	2.0	4.0	2.0	2.0
123736	43	2.0	2.0	2.0	4.0	2.0	4.0
123737	43	2.0	2.0	2.0	4.0	2.0	4.0
123738	43	2.0	2.0	2.0	4.0	2.0	3.0
123739	43						
123740	43	2.0	2.0	4.0	4.0	2.0	5.0
123741	43	2.0	2.0	2.0	4.0	4.0	7.0
123742	43	4.0					5.0
123743	43	4.0					3.0
123744	43	4.0					4.0
123745	43	2.0	2.0	2.0	4.0	2.0	4.0
123746	43	2.0	2.0	2.0	4.0	4.0	3.0
123747	43	2.0	2.0	2.0	4.0	4.0	2.0
123748	43	4.0					4.0
123749	43	4.0					4.0
123750	43	2.0	2.0	2.0	4.0	2.0	4.0
123751	43	2.0	2.0	4.0	4.0	2.0	5.0
123752	43	2.0	2.0	2.0	4.0	2.0	5.0
123753	43						
123754	43	2.0	2.0	4.0	4.0	2.0	4.0
123755	43						
123756	43	4.0					0.0
123757	43						
123758	43	2.0	2.0	2.0	4.0	2.0	6.0
123759	43						
123760	43	2.0	2.0	2.0	4.0	4.0	3.0
123761	43	2.0	2.0	2.0	4.0	2.0	5.0
123762	43	4.0					4.0
123763	43	4.0					4.0
123764	43	2.0	2.0	2.0	4.0	2.0	6.0
123765	43						
123766	43						
123767	43	4.0					7.0
123768	43	2.0	2.0	2.0	4.0	2.0	5.0
123769	43						
123770	43	2.0	2.0	2.0	4.0	2.0	3.0
123771	43						
123772	43	2.0	2.0	2.0	4.0	2.0	6.0
123773	43	2.0	2.0	2.0	4.0	2.0	4.0
123774	43	2.0	2.0	2.0	4.0	4.0	3.0
123775	43	2.0	2.0	2.0	4.0	2.0	4.0
123776	43						
123777	43	2.0	2.0	2.0	4.0	2.0	3.0
123778	43						
123779	43	2.0	2.0	2.0	4.0	2.0	6.0
123780	43	4.0					3.0
123781	43						
123782	43	4.0					4.0
123783	43	4.0					4.0
123784	43	2.0	2.0	4.0	4.0	2.0	3.0
123785	43						
123786	43	2.0	2.0	2.0	4.0	2.0	0.0
123787	43	2.0	2.0	2.0	4.0	4.0	2.0
123788	43	2.0	2.0	2.0	4.0	2.0	5.0
123789	43	2.0	2.0	2.0	4.0	2.0	3.0
123790	43						
123791	43	2.0	2.0	2.0	4.0	4.0	4.0
123792	43						
123793	43	2.0	2.0	2.0	4.0	2.0	3.0
123794	43	2.0	2.0	2.0	4.0	2.0	4.0
123795	43	2.0	2.0	2.0	4.0	2.0	1.0
123796	43	2.0	2.0	2.0	4.0	2.0	3.0
123797	43	4.0					4.0
123798	43	2.0	2.0	2.0	4.0	2.0	5.0
123799	43	4.0					4.0
123800	43						
123801	43	4.0					3.0
123802	43						
123803	43						
123804	43	4.0					4.0
123805	43						
123806	43						
123807	43	2.0	2.0	2.0	4.0	4.0	2.0
123808	43						
123809	43						
123810	43	2.0	2.0	4.0	4.0	2.0	4.0
123811	43						
123812	43						
123813	43						
123814	43	2.0	2.0	2.0	4.0	2.0	3.0
123815	43	2.0	2.0	2.0	4.0	4.0	3.0
123816	43	4.0					4.0
123817	43	4.0					3.0
123818	43	2.0	2.0	2.0	2.0	4.0	4.0
123819	43	2.0	2.0	4.0	4.0	2.0	2.0
123820	43	2.0	2.0	2.0	4.0	4.0	4.0
123821	43	4.0					4.0
123822	43	4.0					3.0
123823	43	4.0					4.0
123824	43	2.0	2.0	2.0	4.0	4.0	4.0
123825	43	2.0	2.0	4.0	2.0	2.0	4.0
123826	43	2.0	4.0	4.0	2.0	4.0	2.0
123827	43	4.0					3.0
123828	43	2.0	2.0	2.0	4.0	4.0	3.0
123829	43	4.0					2.0
123830	43						
123831	43						
123832	43	4.0					5.0
123833	43	2.0	2.0	2.0	4.0	2.0	4.0
123834	43						
123835	43						
123836	43	2.0	2.0	4.0	4.0	2.0	4.0
123837	43	4.0					4.0
123838	43	2.0	2.0	4.0	4.0	2.0	2.0
123839	43	2.0	2.0	4.0	4.0	2.0	5.0
123840	43	4.0					4.0
123841	43	2.0	2.0	4.0	4.0	2.0	4.0
123842	43	4.0					0.0
123843	43	4.0					4.0
123844	43	2.0	2.0	4.0	4.0	2.0	2.0
123845	43	4.0					4.0
123846	43	2.0	2.0	4.0	4.0	2.0	0.0
123847	43	2.0	2.0	4.0	4.0	2.0	3.0
123848	43						
123849	43	2.0	2.0	4.0	4.0	2.0	4.0
123850	43	2.0	2.0	4.0	2.0	2.0	7.0
123851	43	2.0	2.0	4.0	4.0	2.0	5.0
123852	43	2.0	2.0	4.0	4.0	2.0	4.0
123853	43	2.0	2.0	2.0	4.0	2.0	6.0
123854	43	2.0	2.0	4.0	4.0	2.0	4.0
123855	43						
123856	43	2.0	4.0	4.0	4.0	2.0	4.0
123857	43	2.0	4.0	4.0	4.0	2.0	2.0
123858	43	2.0	2.0	4.0	4.0	2.0	3.0
123859	43	2.0	4.0	4.0	2.0	4.0	3.0
123860	43	4.0					4.0
123861	43	2.0	4.0	4.0	2.0	4.0	4.0
123862	43						
123863	43	2.0	4.0	4.0	2.0	4.0	1.0
123864	43	2.0	2.0	4.0	2.0	2.0	6.0
123865	43	2.0	4.0	4.0	2.0	4.0	4.0
123866	43	2.0	4.0	4.0	2.0	4.0	4.0
123867	43	2.0	4.0	4.0	2.0	4.0	4.0
123868	43	2.0	4.0	4.0	2.0	4.0	2.0
123869	43	2.0	2.0	2.0	2.0	4.0	4.0
123870	43	2.0	2.0	2.0	2.0	4.0	5.0
123871	43	2.0	4.0	2.0	4.0	4.0	3.0
123872	43						
123873	43	4.0					4.0
123874	43	2.0	2.0	4.0	4.0	2.0	4.0
123875	43	2.0	2.0	4.0	2.0	2.0	4.0
123876	43						
123877	43	4.0					1.0
123878	43	4.0					4.0
123879	43	2.0	2.0	2.0	4.0	4.0	3.0
123880	43	2.0	4.0	4.0	4.0	2.0	3.0
123881	43						
123882	43	2.0	2.0	2.0	4.0	4.0	4.0
123883	43	4.0					3.0
123884	43						
123885	43	4.0					2.0
123886	43	2.0	2.0	2.0	4.0	4.0	3.0
123887	43	2.0	2.0	2.0	4.0	4.0	2.0
123888	43	2.0	2.0	2.0	4.0	4.0	3.0
123889	43	4.0					4.0
123890	43	2.0	2.0	2.0	4.0	4.0	3.0
123891	43	4.0					3.0
