	UF	V02322	V02324	V02424	V02425	V02426	V4622
112947	41	4.0					5.0
112948	41	4.0					4.0
112949	41						
112950	41	4.0					5.0
112951	41	2.0	2.0	2.0	4.0	2.0	4.0
112952	41	2.0	2.0	2.0	4.0	2.0	4.0
112953	41	2.0	2.0	2.0	4.0	2.0	5.0
112954	41	4.0					4.0
112955	41	4.0					3.0
112956	41	2.0	2.0	2.0	4.0	2.0	5.0
112957	41	2.0	2.0	2.0	4.0	2.0	7.0
112958	41	4.0					3.0
112959	41	2.0	2.0	4.0	4.0	2.0	6.0
112960	41						
112961	41	4.0					3.0
112962	41						
112963	41	2.0	2.0	2.0	4.0	2.0	4.0
112964	41	4.0					3.0
112965	41	2.0	2.0	2.0	4.0	4.0	5.0
112966	41						
112967	41	4.0					4.0
112968	41	4.0					4.0
112969	41	2.0	2.0	2.0	4.0	4.0	4.0
112970	41	2.0	2.0	2.0	4.0	2.0	4.0
112971	41						
112972	41	2.0	4.0	4.0	4.0	2.0	7.0
112973	41	4.0					4.0
112974	41	2.0	2.0	4.0	4.0	2.0	7.0
112975	41	2.0	2.0	2.0	4.0	4.0	4.0
112976	41	2.0	2.0	4.0	4.0	2.0	6.0
112977	41	2.0	2.0	2.0	4.0	2.0	7.0
112978	41	2.0	4.0	4.0	4.0	2.0	7.0
112979	41	2.0	2.0	4.0	4.0	2.0	7.0
112980	41	4.0					6.0
112981	41	2.0	2.0	4.0	4.0	2.0	7.0
112982	41	2.0	2.0	4.0	4.0	2.0	7.0
112983	41	2.0	2.0	2.0	4.0	2.0	6.0
112984	41	2.0	2.0	2.0	4.0	4.0	4.0
112985	41	2.0	4.0	4.0	4.0	2.0	3.0
112986	41	2.0	2.0	4.0	4.0	2.0	4.0
112987	41	2.0	2.0	2.0	4.0	2.0	4.0
112988	41	2.0	2.0	2.0	4.0	2.0	7.0
112989	41	2.0	2.0	2.0	4.0	2.0	4.0
112990	41	4.0					5.0
112991	41	2.0	2.0	2.0	4.0	2.0	4.0
112992	41	4.0					99.0
112993	41	2.0	2.0	2.0	4.0	2.0	5.0
112994	41						
112995	41	2.0	2.0	2.0	4.0	2.0	5.0
112996	41	2.0	4.0	4.0	4.0	2.0	4.0
112997	41	2.0	2.0	2.0	4.0	2.0	4.0
112998	41	4.0					3.0
112999	41	2.0	2.0	2.0	4.0	2.0	4.0
113000	41	2.0	2.0	2.0	4.0	2.0	4.0
113001	41	2.0	2.0	2.0	4.0	2.0	3.0
113002	41						
113003	41	4.0					2.0
113004	41	2.0	2.0	2.0	4.0	2.0	7.0
113005	41	4.0					5.0
113006	41						
113007	41	2.0	2.0	2.0	4.0	2.0	7.0
113008	41	2.0	2.0	2.0	4.0	2.0	5.0
113009	41	4.0					7.0
113010	41						
113011	41	2.0	2.0	2.0	4.0	2.0	7.0
113012	41	2.0	2.0	2.0	4.0	2.0	7.0
113013	41	2.0	2.0	2.0	4.0	2.0	6.0
113014	41						
113015	41	2.0	2.0	2.0	4.0	2.0	6.0
113016	41	2.0	2.0	2.0	4.0	2.0	7.0
113017	41	2.0	2.0	2.0	4.0	2.0	6.0
113018	41	2.0	2.0	2.0	4.0	2.0	5.0
113019	41	2.0	2.0	2.0	4.0	2.0	7.0
113020	41	4.0					6.0
113021	41	2.0	2.0	2.0	4.0	2.0	4.0
113022	41	2.0	2.0	2.0	4.0	4.0	99.0
113023	41						
113024	41	2.0	2.0	2.0	4.0	2.0	7.0
113025	41	2.0	2.0	2.0	4.0	2.0	6.0
113026	41	2.0	2.0	4.0	4.0	2.0	6.0
113027	41						
113028	41	2.0	2.0	4.0	4.0	2.0	5.0
113029	41						
113030	41	2.0	2.0	2.0	4.0	2.0	99.0
113031	41	4.0					2.0
113032	41	2.0	2.0	2.0	4.0	4.0	4.0
113033	41						
113034	41	2.0	2.0	2.0	4.0	2.0	6.0
113035	41						
113036	41						
113037	41	2.0	2.0	2.0	4.0	2.0	6.0
113038	41						
113039	41	2.0	2.0	2.0	4.0	4.0	6.0
113040	41						
113041	41						
113042	41	2.0	2.0	4.0	4.0	2.0	7.0
113043	41						
113044	41	2.0	4.0	4.0	4.0	2.0	3.0
113045	41	2.0	2.0	4.0	4.0	2.0	4.0
113046	41	2.0	2.0	4.0	4.0	2.0	3.0
113047	41	4.0					2.0
113048	41	2.0	2.0	2.0	4.0	4.0	3.0
113049	41	4.0					2.0
113050	41	4.0					4.0
113051	41	2.0	4.0	4.0	4.0	2.0	3.0
113052	41	2.0	2.0	4.0	4.0	2.0	3.0
113053	41	4.0					3.0
113054	41	2.0	2.0	2.0	4.0	2.0	4.0
113055	41	2.0	2.0	2.0	4.0	4.0	3.0
113056	41	2.0	4.0	4.0	4.0	2.0	4.0
113057	41	4.0					4.0
113058	41	2.0	2.0	2.0	4.0	2.0	7.0
113059	41	2.0	2.0	2.0	4.0	4.0	3.0
113060	41	2.0	4.0	4.0	4.0	2.0	4.0
113061	41	2.0	2.0	4.0	4.0	2.0	4.0
113062	41	4.0					3.0
113063	41	2.0	2.0	2.0	4.0	4.0	4.0
113064	41	4.0					3.0
113065	41	2.0	4.0	4.0	4.0	2.0	2.0
113066	41	4.0					4.0
113067	41	2.0	2.0	2.0	4.0	4.0	6.0
113068	41	4.0					4.0
113069	41	2.0	2.0	4.0	4.0	2.0	5.0
113070	41	2.0	2.0	2.0	4.0	2.0	2.0
113071	41	2.0	2.0	2.0	4.0	2.0	4.0
113072	41	4.0					3.0
113073	41	4.0					3.0
113074	41	4.0					4.0
113075	41	2.0	2.0	4.0	4.0	2.0	5.0
113076	41	2.0	2.0	2.0	4.0	2.0	5.0
113077	41	4.0					4.0
113078	41	2.0	4.0	4.0	4.0	2.0	5.0
113079	41						
113080	41	2.0	2.0	2.0	4.0	2.0	5.0
113081	41	2.0	2.0	2.0	4.0	2.0	4.0
113082	41	2.0	2.0	2.0	4.0	2.0	6.0
113083	41	2.0	2.0	2.0	4.0	2.0	7.0
113084	41	2.0	2.0	2.0	4.0	2.0	5.0
113085	41	2.0	2.0	2.0	4.0	2.0	4.0
113086	41	2.0	2.0	2.0	4.0	2.0	7.0
113087	41	2.0	2.0	2.0	4.0	2.0	7.0
113088	41	2.0	2.0	2.0	4.0	2.0	6.0
113089	41	2.0	2.0	2.0	4.0	2.0	4.0
113090	41	2.0	2.0	2.0	4.0	2.0	4.0
113091	41	2.0	2.0	2.0	4.0	2.0	4.0
113092	41	2.0	2.0	2.0	4.0	2.0	3.0
113093	41	2.0	2.0	2.0	4.0	2.0	7.0
113094	41	2.0	2.0	2.0	4.0	2.0	5.0
113095	41	2.0	2.0	2.0	4.0	2.0	5.0
113096	41	4.0					1.0
113097	41	2.0	2.0	2.0	4.0	4.0	2.0
113098	41	2.0	2.0	2.0	4.0	4.0	5.0
113099	41	4.0					4.0
113100	41	2.0	2.0	2.0	4.0	4.0	4.0
113101	41	4.0					4.0
113102	41	2.0	4.0	2.0	4.0	2.0	7.0
113103	41	4.0					5.0
113104	41	2.0	2.0	2.0	4.0	2.0	5.0
113105	41	2.0	2.0	2.0	2.0	4.0	5.0
113106	41	4.0					4.0
113107	41	4.0					3.0
113108	41						
113109	41	2.0	2.0	2.0	4.0	4.0	6.0
113110	41	2.0	4.0	2.0	4.0	4.0	4.0
113111	41	4.0					6.0
113112	41	2.0	4.0	4.0	4.0	2.0	4.0
113113	41	4.0					4.0
113114	41	2.0	4.0	4.0	4.0	2.0	5.0
113115	41	2.0	2.0	4.0	4.0	2.0	5.0
113116	41	2.0	4.0	4.0	4.0	2.0	6.0
113117	41	2.0	4.0	4.0	4.0	2.0	7.0
113118	41	4.0					4.0
113119	41						
113120	41	4.0					5.0
113121	41	2.0	4.0	4.0	4.0	2.0	4.0
113122	41	2.0	2.0	2.0	4.0	2.0	7.0
113123	41	2.0	4.0	4.0	4.0	2.0	6.0
113124	41	2.0	4.0	4.0	4.0	2.0	4.0
113125	41	2.0	2.0	2.0	4.0	2.0	3.0
113126	41	2.0	4.0	4.0	4.0	2.0	4.0
113127	41	4.0					5.0
113128	41	2.0	2.0	2.0	4.0	2.0	3.0
113129	41	2.0	2.0	2.0	4.0	2.0	3.0
113130	41						
113131	41	4.0					4.0
113132	41	4.0					3.0
113133	41	4.0					4.0
113134	41	2.0	2.0	2.0	4.0	2.0	4.0
113135	41	2.0	2.0	2.0	4.0	2.0	5.0
113136	41	2.0	2.0	2.0	4.0	2.0	4.0
113137	41	4.0					3.0
113138	41	2.0	4.0	4.0	4.0	2.0	7.0
113139	41	4.0					4.0
113140	41						
113141	41	2.0	2.0	2.0	4.0	2.0	4.0
113142	41	4.0					4.0
113143	41	2.0	2.0	2.0	4.0	2.0	4.0
113144	41	2.0	2.0	2.0	4.0	2.0	4.0
113145	41	2.0	2.0	2.0	4.0	2.0	6.0
113146	41	2.0	2.0	2.0	4.0	2.0	4.0
113147	41						
113148	41	4.0					4.0
113149	41	2.0	2.0	2.0	4.0	2.0	4.0
113150	41	4.0					99.0
113151	41	4.0					3.0
113152	41	2.0	4.0	4.0	4.0	2.0	2.0
113153	41	4.0					4.0
113154	41	2.0	2.0	2.0	4.0	2.0	3.0
113155	41	4.0					99.0
113156	41	2.0	2.0	4.0	4.0	2.0	4.0
113157	41						
113158	41	2.0	2.0	2.0	4.0	4.0	4.0
113159	41	2.0	2.0	2.0	4.0	2.0	4.0
113160	41						
113161	41						
113162	41	2.0	2.0	2.0	4.0	2.0	5.0
113163	41						
113164	41	2.0	2.0	2.0	4.0	4.0	2.0
113165	41	2.0	2.0	2.0	4.0	2.0	4.0
113166	41	2.0	2.0	4.0	4.0	2.0	4.0
113167	41	2.0	2.0	4.0	4.0	2.0	4.0
113168	41	2.0	2.0	2.0	4.0	2.0	5.0
113169	41	2.0	2.0	4.0	4.0	2.0	2.0
113170	41						
113171	41	2.0	4.0	4.0	4.0	2.0	4.0
113172	41	2.0	2.0	2.0	4.0	2.0	4.0
113173	41	2.0	2.0	2.0	4.0	4.0	4.0
113174	41	2.0	2.0	2.0	4.0	4.0	4.0
113175	41	2.0	4.0	2.0	4.0	2.0	4.0
113176	41	2.0	2.0	4.0	4.0	2.0	4.0
113177	41	4.0					3.0
113178	41	2.0	2.0	2.0	4.0	2.0	3.0
113179	41	2.0	2.0	2.0	4.0	4.0	3.0
113180	41	4.0					99.0
113181	41	4.0					3.0
113182	41	4.0					1.0
113183	41						
113184	41						
113185	41	2.0	4.0	4.0	4.0	2.0	7.0
113186	41	2.0	4.0	4.0	4.0	2.0	4.0
113187	41	2.0	4.0	4.0	4.0	2.0	5.0
113188	41	4.0					4.0
113189	41	4.0					6.0
113190	41	4.0					3.0
113191	41	2.0	2.0	4.0	4.0	2.0	4.0
113192	41	2.0	4.0	4.0	4.0	2.0	4.0
113193	41	4.0					3.0
113194	41	2.0	2.0	4.0	4.0	2.0	6.0
113195	41	2.0	4.0	4.0	4.0	2.0	5.0
113196	41	2.0	4.0	4.0	4.0	2.0	4.0
113197	41	2.0	4.0	4.0	4.0	2.0	5.0
113198	41						
113199	41						
113200	41	4.0					6.0
113201	41	2.0	2.0	4.0	4.0	2.0	7.0
113202	41						
113203	41						
113204	41	4.0					5.0
113205	41	2.0	2.0	4.0	4.0	2.0	7.0
113206	41						
113207	41	2.0	2.0	4.0	4.0	2.0	7.0
113208	41	2.0	2.0	4.0	4.0	2.0	6.0
113209	41						
113210	41	2.0	4.0	4.0	4.0	2.0	7.0
113211	41						
113212	41						
113213	41						
113214	41						
113215	41	2.0	2.0	2.0	4.0	2.0	5.0
113216	41	4.0					7.0
113217	41	2.0	4.0	4.0	4.0	2.0	6.0
113218	41						
113219	41	2.0	2.0	2.0	4.0	2.0	7.0
113220	41	2.0	2.0	2.0	4.0	4.0	7.0
113221	41						
113222	41	2.0	2.0	2.0	4.0	2.0	7.0
113223	41	2.0	2.0	2.0	4.0	2.0	6.0
113224	41	2.0	2.0	4.0	4.0	2.0	5.0
113225	41						
113226	41	4.0					4.0
113227	41						
113228	41	2.0	2.0	2.0	4.0	4.0	4.0
113229	41						
113230	41	2.0	2.0	2.0	4.0	4.0	5.0
113231	41	2.0	2.0	4.0	4.0	2.0	7.0
113232	41	2.0	2.0	4.0	4.0	2.0	7.0
113233	41						
113234	41						
113235	41	2.0	2.0	4.0	4.0	2.0	99.0
113236	41	2.0	4.0	4.0	4.0	2.0	7.0
113237	41						
113238	41						
113239	41	2.0	2.0	4.0	4.0	2.0	6.0
113240	41	4.0					2.0
113241	41	2.0	2.0	4.0	4.0	2.0	7.0
113242	41	2.0	2.0	4.0	4.0	2.0	5.0
113243	41	2.0	2.0	4.0	4.0	2.0	7.0
113244	41	2.0	2.0	4.0	4.0	2.0	5.0
113245	41	2.0	4.0	4.0	4.0	2.0	4.0
113246	41	4.0					5.0
113247	41	2.0	2.0	4.0	4.0	2.0	6.0
113248	41	2.0	2.0	4.0	4.0	2.0	5.0
113249	41	2.0	2.0	4.0	4.0	2.0	7.0
113250	41	2.0	2.0	4.0	4.0	2.0	7.0
113251	41	2.0	2.0	2.0	4.0	2.0	7.0
113252	41	2.0	2.0	4.0	4.0	2.0	6.0
113253	41	4.0					99.0
113254	41	2.0	2.0	2.0	4.0	2.0	5.0
113255	41	2.0	2.0	2.0	4.0	2.0	7.0
113256	41	2.0	2.0	2.0	4.0	2.0	6.0
113257	41	2.0	2.0	2.0	4.0	2.0	99.0
113258	41	2.0	2.0	2.0	4.0	2.0	0.0
113259	41						
113260	41						
113261	41	2.0	2.0	2.0	4.0	2.0	7.0
113262	41	2.0	2.0	2.0	4.0	2.0	7.0
113263	41	2.0	2.0	2.0	4.0	2.0	5.0
113264	41						
113265	41	2.0	2.0	2.0	4.0	2.0	7.0
113266	41	4.0					5.0
113267	41						
113268	41	4.0					2.0
113269	41	2.0	2.0	2.0	4.0	2.0	7.0
113270	41	2.0	2.0	2.0	4.0	2.0	6.0
113271	41						
113272	41						
113273	41	2.0	2.0	2.0	4.0	2.0	4.0
113274	41						
113275	41	2.0	4.0	4.0	4.0	2.0	5.0
113276	41	2.0	2.0	2.0	4.0	2.0	4.0
113277	41	2.0	2.0	2.0	4.0	2.0	7.0
113278	41	2.0	2.0	2.0	4.0	2.0	7.0
113279	41						
113280	41	2.0	2.0	2.0	4.0	2.0	5.0
113281	41						
113282	41	2.0	2.0	2.0	4.0	2.0	7.0
113283	41	2.0	2.0	2.0	4.0	2.0	6.0
113284	41	2.0	2.0	2.0	4.0	2.0	6.0
113285	41	2.0	2.0	2.0	4.0	2.0	7.0
113286	41						
113287	41	4.0					5.0
113288	41	2.0	2.0	2.0	4.0	2.0	7.0
113289	41	2.0	2.0	2.0	4.0	2.0	7.0
113290	41	2.0	2.0	2.0	4.0	2.0	7.0
113291	41						
113292	41	2.0	2.0	4.0	4.0	2.0	5.0
113293	41	2.0	2.0	2.0	4.0	2.0	7.0
113294	41						
113295	41						
113296	41						
113297	41	2.0	2.0	2.0	4.0	2.0	7.0
113298	41						
113299	41	2.0	4.0	4.0	4.0	2.0	6.0
113300	41	2.0	2.0	4.0	4.0	2.0	5.0
113301	41	2.0	2.0	2.0	4.0	2.0	7.0
113302	41	2.0	2.0	2.0	4.0	2.0	7.0
113303	41	2.0	2.0	4.0	4.0	2.0	6.0
113304	41	2.0	2.0	4.0	4.0	2.0	6.0
113305	41	2.0	2.0	2.0	4.0	2.0	7.0
113306	41	2.0	2.0	4.0	4.0	2.0	5.0
113307	41	2.0	2.0	4.0	4.0	2.0	6.0
113308	41	2.0	4.0	4.0	4.0	2.0	3.0
113309	41	2.0	2.0	2.0	2.0	4.0	5.0
113310	41	4.0					3.0
113311	41	4.0					4.0
113312	41	2.0	2.0	2.0	4.0	2.0	5.0
113313	41	2.0	2.0	2.0	2.0	2.0	4.0
113314	41	2.0	2.0	2.0	4.0	4.0	4.0
113315	41						
113316	41	4.0					4.0
113317	41	2.0	2.0	2.0	4.0	2.0	7.0
113318	41	2.0	2.0	2.0	4.0	2.0	6.0
113319	41						
113320	41						
113321	41	2.0	2.0	2.0	4.0	2.0	7.0
113322	41	2.0	2.0	2.0	4.0	2.0	5.0
113323	41						
113324	41	2.0	2.0	2.0	4.0	2.0	6.0
113325	41	2.0	4.0	2.0	4.0	4.0	6.0
113326	41	2.0	2.0	2.0	4.0	2.0	7.0
113327	41	2.0	4.0	2.0	4.0	2.0	5.0
113328	41	2.0	2.0	2.0	4.0	2.0	6.0
113329	41	2.0	2.0	2.0	4.0	2.0	7.0
113330	41	2.0	2.0	2.0	4.0	2.0	4.0
113331	41	4.0					6.0
113332	41	2.0	2.0	2.0	4.0	2.0	5.0
113333	41	4.0					3.0
113334	41	2.0	4.0	4.0	2.0	4.0	7.0
113335	41	2.0	2.0	4.0	4.0	2.0	99.0
113336	41	2.0	2.0	4.0	4.0	2.0	6.0
113337	41						
113338	41	2.0	4.0	4.0	4.0	2.0	5.0
113339	41	2.0	2.0	4.0	4.0	2.0	5.0
113340	41						
113341	41	2.0	2.0	4.0	4.0	2.0	6.0
113342	41	2.0	2.0	4.0	2.0	2.0	4.0
113343	41	2.0	2.0	2.0	4.0	4.0	0.0
113344	41	2.0	2.0	2.0	2.0	4.0	4.0
113345	41	2.0	2.0	4.0	4.0	2.0	7.0
113346	41	2.0	2.0	4.0	4.0	2.0	99.0
113347	41	2.0	2.0	4.0	4.0	2.0	5.0
113348	41	2.0	2.0	4.0	4.0	2.0	7.0
113349	41						
113350	41	2.0	2.0	4.0	4.0	2.0	4.0
113351	41	2.0	2.0	4.0	4.0	2.0	99.0
113352	41	2.0	2.0	2.0	4.0	2.0	5.0
113353	41	2.0	2.0	2.0	4.0	4.0	4.0
113354	41	2.0	2.0	2.0	4.0	2.0	5.0
113355	41	2.0	2.0	2.0	2.0	2.0	6.0
113356	41	2.0	2.0	4.0	4.0	2.0	4.0
113357	41	2.0	4.0	4.0	2.0	4.0	5.0
113358	41	2.0	2.0	4.0	4.0	2.0	7.0
113359	41	2.0	4.0	4.0	2.0	4.0	6.0
113360	41	2.0	2.0	4.0	2.0	2.0	7.0
113361	41	2.0	2.0	4.0	4.0	2.0	5.0
113362	41						
113363	41	2.0	4.0	4.0	2.0	4.0	6.0
113364	41	2.0	4.0	4.0	4.0	2.0	4.0
113365	41						
113366	41	2.0	2.0	4.0	4.0	2.0	3.0
113367	41	2.0	2.0	2.0	4.0	4.0	4.0
113368	41	2.0	2.0	4.0	4.0	2.0	6.0
113369	41	4.0					2.0
113370	41	2.0	2.0	4.0	4.0	2.0	5.0
113371	41	4.0					1.0
113372	41	2.0	2.0	2.0	4.0	4.0	2.0
113373	41	2.0	2.0	2.0	4.0	2.0	4.0
113374	41	2.0	2.0	4.0	4.0	2.0	4.0
113375	41						
113376	41						
113377	41	2.0	2.0	4.0	4.0	2.0	3.0
113378	41	2.0	2.0	4.0	4.0	2.0	2.0
113379	41						
113380	41	2.0	2.0	4.0	4.0	2.0	5.0
113381	41	2.0	2.0	4.0	4.0	2.0	5.0
113382	41	4.0					3.0
113383	41	4.0					5.0
113384	41	2.0	2.0	2.0	4.0	2.0	7.0
113385	41	2.0	2.0	2.0	4.0	2.0	4.0
113386	41	4.0					3.0
113387	41						
113388	41	4.0					3.0
113389	41	2.0	4.0	4.0	4.0	2.0	5.0
113390	41						
113391	41						
113392	41	2.0	2.0	2.0	4.0	4.0	4.0
113393	41	4.0					5.0
113394	41	4.0					4.0
113395	41	2.0	2.0	2.0	4.0	4.0	3.0
113396	41	2.0	2.0	2.0	4.0	4.0	3.0
113397	41	4.0					5.0
113398	41	2.0	2.0	2.0	4.0	2.0	5.0
113399	41	2.0	2.0	2.0	4.0	2.0	4.0
113400	41	4.0					3.0
113401	41						
113402	41	4.0					4.0
113403	41	2.0	2.0	2.0	4.0	2.0	7.0
113404	41	2.0	2.0	2.0	4.0	2.0	4.0
113405	41						
113406	41	4.0					4.0
113407	41	4.0					3.0
113408	41	4.0					3.0
113409	41	2.0	2.0	2.0	4.0	2.0	4.0
113410	41	2.0	2.0	2.0	4.0	2.0	2.0
113411	41	2.0	2.0	2.0	4.0	4.0	3.0
113412	41	4.0					4.0
113413	41	2.0	2.0	2.0	4.0	2.0	4.0
113414	41	2.0	4.0	2.0	4.0	2.0	3.0
113415	41	2.0	2.0	2.0	4.0	2.0	5.0
113416	41	2.0	2.0	2.0	4.0	4.0	6.0
113417	41	2.0	2.0	2.0	4.0	4.0	4.0
113418	41	4.0					99.0
113419	41	2.0	2.0	2.0	4.0	2.0	4.0
113420	41	4.0					4.0
113421	41	4.0					5.0
113422	41	2.0	2.0	2.0	4.0	2.0	6.0
113423	41						
113424	41						
113425	41	2.0	4.0	2.0	4.0	4.0	3.0
113426	41	2.0	4.0	4.0	4.0	2.0	99.0
113427	41	2.0	2.0	2.0	4.0	2.0	4.0
113428	41	2.0	2.0	2.0	4.0	2.0	5.0
113429	41	2.0	2.0	2.0	4.0	2.0	4.0
113430	41	2.0	2.0	2.0	4.0	2.0	4.0
113431	41						
113432	41	4.0					3.0
113433	41	2.0	2.0	2.0	4.0	2.0	5.0
113434	41	2.0	2.0	4.0	4.0	2.0	3.0
113435	41	4.0					3.0
113436	41	4.0					5.0
113437	41	2.0	2.0	2.0	4.0	4.0	4.0
113438	41	2.0	2.0	2.0	4.0	4.0	4.0
113439	41	4.0					3.0
113440	41						
113441	41	4.0					5.0
113442	41	2.0	2.0	2.0	4.0	2.0	4.0
113443	41	2.0	2.0	2.0	4.0	2.0	4.0
113444	41	2.0	2.0	2.0	2.0	4.0	4.0
113445	41						
113446	41	2.0	2.0	2.0	4.0	2.0	4.0
113447	41						
113448	41	4.0					5.0
113449	41	2.0	2.0	4.0	4.0	2.0	4.0
113450	41	2.0	2.0	2.0	4.0	2.0	5.0
113451	41	2.0	2.0	2.0	4.0	2.0	5.0
113452	41	4.0					4.0
113453	41	2.0	2.0	2.0	4.0	4.0	2.0
113454	41	2.0	2.0	4.0	4.0	2.0	4.0
113455	41	2.0	2.0	2.0	4.0	2.0	5.0
113456	41	2.0	2.0	2.0	4.0	2.0	4.0
113457	41	2.0	2.0	2.0	4.0	2.0	3.0
113458	41	4.0					3.0
113459	41	2.0	2.0	2.0	4.0	2.0	4.0
113460	41	2.0	2.0	2.0	4.0	2.0	3.0
113461	41	2.0	2.0	2.0	4.0	4.0	4.0
113462	41						
113463	41						
113464	41	4.0					4.0
113465	41	4.0					4.0
113466	41	2.0	2.0	4.0	4.0	2.0	5.0
113467	41	4.0					4.0
113468	41	2.0	2.0	4.0	4.0	2.0	2.0
113469	41	2.0	4.0	4.0	4.0	2.0	7.0
113470	41	2.0	4.0	4.0	4.0	2.0	4.0
113471	41	4.0					3.0
113472	41	4.0					5.0
113473	41	2.0	2.0	4.0	4.0	2.0	5.0
113474	41	2.0	4.0	4.0	4.0	2.0	4.0
113475	41	2.0	2.0	4.0	4.0	2.0	5.0
113476	41	2.0	2.0	4.0	4.0	2.0	6.0
113477	41	2.0	2.0	4.0	2.0	2.0	5.0
113478	41						
113479	41	2.0	2.0	2.0	4.0	2.0	6.0
113480	41						
113481	41	2.0	2.0	2.0	4.0	2.0	4.0
113482	41	2.0	2.0	2.0	4.0	2.0	7.0
113483	41						
113484	41	2.0	2.0	2.0	4.0	2.0	4.0
113485	41	2.0	2.0	2.0	4.0	2.0	7.0
113486	41	2.0	2.0	2.0	4.0	2.0	6.0
113487	41	4.0					3.0
113488	41	2.0	2.0	2.0	4.0	2.0	7.0
113489	41	2.0	2.0	2.0	4.0	2.0	6.0
113490	41	2.0	4.0	2.0	4.0	4.0	6.0
113491	41	2.0	2.0	2.0	4.0	2.0	6.0
113492	41	2.0	2.0	2.0	4.0	2.0	6.0
113493	41						
113494	41	4.0					2.0
113495	41	2.0	2.0	2.0	4.0	2.0	3.0
113496	41	2.0	2.0	4.0	4.0	2.0	5.0
113497	41	2.0	2.0	2.0	4.0	2.0	4.0
113498	41	2.0	2.0	2.0	4.0	2.0	2.0
113499	41	4.0					6.0
113500	41						
113501	41	2.0	2.0	2.0	4.0	2.0	7.0
113502	41	2.0	2.0	4.0	4.0	2.0	7.0
113503	41						
113504	41	2.0	2.0	4.0	4.0	2.0	5.0
113505	41	2.0	2.0	4.0	4.0	2.0	5.0
113506	41	2.0	2.0	4.0	4.0	2.0	2.0
113507	41	2.0	2.0	4.0	4.0	2.0	7.0
113508	41						
113509	41						
113510	41						
113511	41						
113512	41	2.0	2.0	2.0	4.0	2.0	7.0
113513	41	2.0	4.0	4.0	4.0	2.0	5.0
113514	41	4.0					4.0
113515	41	2.0	2.0	2.0	4.0	2.0	7.0
113516	41						
113517	41	2.0	2.0	2.0	4.0	2.0	3.0
113518	41						
113519	41	2.0	2.0	2.0	4.0	2.0	5.0
113520	41	2.0	2.0	2.0	4.0	4.0	2.0
113521	41	4.0					4.0
113522	41	4.0					3.0
113523	41						
113524	41	4.0					4.0
113525	41	4.0					2.0
113526	41	2.0	2.0	2.0	4.0	2.0	5.0
113527	41	2.0	2.0	2.0	4.0	2.0	3.0
113528	41	2.0	2.0	2.0	4.0	2.0	3.0
113529	41	2.0	4.0	4.0	4.0	2.0	5.0
113530	41	4.0					99.0
113531	41	2.0	4.0	2.0	4.0	2.0	3.0
113532	41	2.0	4.0	4.0	4.0	2.0	4.0
113533	41	2.0	4.0	4.0	4.0	2.0	6.0
113534	41	2.0	2.0	2.0	4.0	2.0	5.0
113535	41	4.0					4.0
113536	41	2.0	2.0	2.0	4.0	4.0	3.0
113537	41						
113538	41	4.0					4.0
113539	41	4.0					4.0
113540	41	4.0					4.0
113541	41	2.0	4.0	4.0	4.0	2.0	4.0
113542	41	4.0					3.0
113543	41	2.0	2.0	2.0	4.0	2.0	5.0
113544	41	4.0					2.0
113545	41	2.0	2.0	2.0	4.0	4.0	2.0
113546	41	2.0	2.0	2.0	4.0	2.0	4.0
113547	41	2.0	2.0	4.0	4.0	2.0	3.0
113548	41	2.0	2.0	2.0	4.0	2.0	4.0
113549	41	4.0					5.0
113550	41	2.0	4.0	4.0	4.0	2.0	3.0
113551	41	2.0	2.0	2.0	4.0	4.0	4.0
113552	41	2.0	2.0	2.0	4.0	2.0	4.0
113553	41	2.0	2.0	2.0	4.0	2.0	4.0
113554	41	2.0	2.0	2.0	4.0	2.0	5.0
113555	41	2.0	2.0	4.0	4.0	2.0	6.0
113556	41	2.0	2.0	2.0	4.0	2.0	6.0
113557	41						
113558	41	2.0	2.0	2.0	4.0	2.0	6.0
113559	41	2.0	2.0	2.0	4.0	2.0	5.0
113560	41						
113561	41	2.0	2.0	2.0	4.0	2.0	4.0
113562	41	2.0	2.0	2.0	4.0	2.0	5.0
113563	41						
113564	41	2.0	2.0	2.0	4.0	2.0	6.0
113565	41	4.0					7.0
113566	41	2.0	2.0	2.0	4.0	2.0	6.0
113567	41						
113568	41	2.0	2.0	2.0	4.0	2.0	7.0
113569	41	2.0	2.0	2.0	4.0	2.0	6.0
113570	41	4.0					3.0
113571	41	2.0	2.0	2.0	4.0	2.0	7.0
113572	41						
113573	41	2.0	2.0	2.0	4.0	2.0	5.0
113574	41	2.0	2.0	2.0	4.0	2.0	5.0
113575	41	2.0	2.0	2.0	4.0	2.0	5.0
113576	41	2.0	2.0	2.0	4.0	2.0	7.0
113577	41						
113578	41	2.0	2.0	2.0	4.0	2.0	4.0
113579	41						
113580	41	2.0	2.0	2.0	4.0	2.0	7.0
113581	41	2.0	2.0	2.0	4.0	2.0	6.0
113582	41	2.0	2.0	2.0	4.0	2.0	6.0
113583	41	4.0					6.0
113584	41	4.0					5.0
113585	41	2.0	2.0	2.0	4.0	2.0	4.0
113586	41						
113587	41	2.0	2.0	4.0	4.0	2.0	4.0
113588	41	2.0	2.0	4.0	2.0	2.0	5.0
113589	41	2.0	2.0	4.0	4.0	2.0	5.0
